sport,team1,team2,odds,match_url
,Tonga W,Vanuatu W,"[1.81, 3.52, 3.81]",https://www.oddsportal.com/matches/football/20250705/
,New Town,Taroona,"[1.66, 4.63, 3.53]",https://www.oddsportal.com/matches/football/20250705/
,Canberra Juventus,ANU,"[3.36, 4.42, 1.71]",https://www.oddsportal.com/matches/football/20250705/
,O'Connor Knights,Tuggeranong Utd,"[1.9, 4.05, 2.99]",https://www.oddsportal.com/matches/football/20250705/
,Cooks Hill United,New Lambton,"[1.52, 4.51, 4.53]",https://www.oddsportal.com/matches/football/20250705/
,Adelaide City,Adelaide Comets,"[1.77, 3.71, 3.77]",https://www.oddsportal.com/matches/football/20250705/
,West Adelaide,Sturt Lions,"[2.35, 3.65, 2.44]",https://www.oddsportal.com/matches/football/20250705/
,Melbourne City U21,Western Utd. U21,"[1.69, 4.31, 3.63]",https://www.oddsportal.com/matches/football/20250705/
,North Sunshine Eagles,Brunswick City,"[2.0, 4.04, 2.8]",https://www.oddsportal.com/matches/football/20250705/
,Langwarrin,Moreland City,"[1.74, 4.39, 3.31]",https://www.oddsportal.com/matches/football/20250705/
,Hokkaido Consadole Sapporo,Renofa Yamaguchi,"[2.05, 3.34, 3.46]",https://www.oddsportal.com/matches/football/20250705/
,Auckland United W,West Coast Rangers W,"[1.34, 5.45, 5.92]",https://www.oddsportal.com/matches/football/20250705/
,Altona Magic,Heidelberg Utd,"[6.39, 4.8, 1.37]",https://www.oddsportal.com/matches/football/20250705/
,Manningham United Blues,Kingston City,"[1.74, 4.28, 3.38]",https://www.oddsportal.com/matches/football/20250705/
,West Canberra Wanderers,Brindabella,"[5.95, 5.26, 1.33]",https://www.oddsportal.com/matches/football/20250705/
,Adelaide Croatia Raiders,Modbury Jets,"[2.87, 3.69, 2.09]",https://www.oddsportal.com/matches/football/20250705/
,Adelaide United U23,Para,"[1.69, 4.22, 3.7]",https://www.oddsportal.com/matches/football/20250705/
,Campbelltown City,Croydon,"[2.26, 3.71, 2.58]",https://www.oddsportal.com/matches/football/20250705/
,SWQ Thunder,Rochedale,"[7.05, 5.88, 1.27]",https://www.oddsportal.com/matches/football/20250705/
,Cumberland Utd.,Adelaide Cobras,"[1.89, 3.79, 3.19]",https://www.oddsportal.com/matches/football/20250705/
,Blue Eagles,South Adelaide,"[1.42, 4.69, 5.37]",https://www.oddsportal.com/matches/football/20250705/
,Salisbury Utd.,Cove FC,"[1.63, 4.17, 3.96]",https://www.oddsportal.com/matches/football/20250705/
,Adelaide Vipers,Fulham Utd.,"[4.52, 4.15, 1.55]",https://www.oddsportal.com/matches/football/20250705/
,Adamstown Rosebud,Broadmeadow,"[7.16, 5.32, 1.29]",https://www.oddsportal.com/matches/football/20250705/
,Australia W,Panama W,"[1.09, 8.03, 15.84]",https://www.oddsportal.com/matches/football/20250705/
,Southside Eagles,Ipswich,"[3.87, 4.57, 1.6]",https://www.oddsportal.com/matches/football/20250705/
,Peninsula,Gold Coast Utd,"[1.22, 5.72, 9.38]",https://www.oddsportal.com/matches/football/20250705/
,Olympic Kingsway,Perth RedStar,"[1.74, 3.89, 3.74]",https://www.oddsportal.com/matches/football/20250705/
,Fremantle City,Stirling Macedonia,"[4.34, 4.32, 1.58]",https://www.oddsportal.com/matches/football/20250705/
,Perth SC,Sorrento,"[1.74, 3.9, 3.63]",https://www.oddsportal.com/matches/football/20250705/
,Floreat Athena,Perth Glory U23,"[4.13, 4.51, 1.57]",https://www.oddsportal.com/matches/football/20250705/
,Balcatta,Armadale,"[2.84, 3.76, 2.08]",https://www.oddsportal.com/matches/football/20250705/
,Bayswater,Western Knights,"[1.53, 4.4, 4.52]",https://www.oddsportal.com/matches/football/20250705/
,Macarthur Rams,Northern Tigers,"[3.46, 3.95, 1.77]",https://www.oddsportal.com/matches/football/20250705/
,Bankstown City Lions,Inter Lions,"[2.52, 3.65, 2.28]",https://www.oddsportal.com/matches/football/20250705/
,Rydalmere Lions,UNSW,"[2.82, 3.59, 2.11]",https://www.oddsportal.com/matches/football/20250705/
,Newcastle Jets U23,Bulls Academy,"[2.3, 3.63, 2.51]",https://www.oddsportal.com/matches/football/20250705/
,SD Raiders,Bonnyrigg White Eagles,"[1.52, 4.4, 4.54]",https://www.oddsportal.com/matches/football/20250705/
,Nedlands,Murdoch Melville,"[1.49, 4.29, 4.9]",https://www.oddsportal.com/matches/football/20250705/
,Mandurah City,Subiaco,"[2.3, 3.46, 2.59]",https://www.oddsportal.com/matches/football/20250705/
,Curtin Univ,Gosnells City,"[2.02, 3.67, 2.93]",https://www.oddsportal.com/matches/football/20250705/
,Joondalup,Kalamunda City,"[1.79, 3.76, 3.55]",https://www.oddsportal.com/matches/football/20250705/
,Fiji W,Solomon Islands W,"[1.09, 7.6, 17.0]",https://www.oddsportal.com/matches/football/20250705/
,Chuncheon,Siheung Citizen,"[4.37, 3.41, 1.74]",https://www.oddsportal.com/matches/football/20250705/
,NWS Spirit,Manly Utd,"[1.76, 3.8, 3.79]",https://www.oddsportal.com/matches/football/20250705/
,FK Beograd,Playford Patriots,"[2.19, 3.73, 2.67]",https://www.oddsportal.com/matches/football/20250705/
,Monaro Panthers,Queanbeyan City,"[1.43, 4.86, 5.01]",https://www.oddsportal.com/matches/football/20250705/
,Wollongong Wolves,St George Saints,"[1.79, 3.75, 3.72]",https://www.oddsportal.com/matches/football/20250705/
,Brisbane City,Wynnum Wolves,"[1.67, 4.21, 3.85]",https://www.oddsportal.com/matches/football/20250705/
,Domzale (Slo),Jadran Dekani (Slo),"[1.43, 4.2, 5.99]",https://www.oddsportal.com/matches/football/20250705/
,Adelaide Olympic,Pontian Eagles,"[1.3, 5.32, 6.87]",https://www.oddsportal.com/matches/football/20250705/
,Kazincbarcikai (Hun),Mezokovesd-Zsory (Hun),"[1.77, 3.78, 4.25]",https://www.oddsportal.com/matches/football/20250705/
,Philippines W,Hong Kong W,"[1.07, 8.81, 16.34]",https://www.oddsportal.com/matches/football/20250705/
,Dandenong Thunder,Oakleigh Cannons,"[3.23, 3.35, 2.04]",https://www.oddsportal.com/matches/football/20250705/
,Hills United,Canterbury Bankstown,"[1.62, 3.9, 4.27]",https://www.oddsportal.com/matches/football/20250705/
,Mounties Wanderers FC,Dulwich Hill,"[2.01, 3.65, 2.96]",https://www.oddsportal.com/matches/football/20250705/
,Dianella White Eagle,Gwelup Croatia,"[1.47, 4.26, 5.08]",https://www.oddsportal.com/matches/football/20250705/
,Guangxi Hengchen,Guangdong Mingtu,"[1.23, 5.12, 10.67]",https://www.oddsportal.com/matches/football/20250705/
,Machida,Shimizu S-Pulse,"[1.86, 3.53, 4.13]",https://www.oddsportal.com/matches/football/20250705/
,Blaublitz,Mito,"[3.55, 3.1, 2.11]",https://www.oddsportal.com/matches/football/20250705/
,V-Varen Nagasaki,Oita Trinita,"[1.7, 3.61, 4.71]",https://www.oddsportal.com/matches/football/20250705/
,Tochigi City,Ryukyu,"[1.54, 3.95, 5.19]",https://www.oddsportal.com/matches/football/20250705/
,Yamaga,Kusatsu,"[2.13, 3.32, 3.08]",https://www.oddsportal.com/matches/football/20250705/
,Kanazawa,Fukushima Utd,"[1.62, 3.75, 4.75]",https://www.oddsportal.com/matches/football/20250705/
,Azul Claro Numazu,Kochi United,"[2.66, 3.19, 2.46]",https://www.oddsportal.com/matches/football/20250705/
,Nara Club,Giravanz Kitakyushu,"[2.8, 3.06, 2.41]",https://www.oddsportal.com/matches/football/20250705/
,Westerlo (Bel),St. Truiden (Bel),"[2.07, 3.71, 2.97]",https://www.oddsportal.com/matches/football/20250705/
,Tychy (Pol),Brno (Cze),"[2.35, 3.42, 2.58]",https://www.oddsportal.com/matches/football/20250705/
,Puszcza (Pol),KS Wieczysta Krakow (Pol),"[2.7, 3.58, 2.18]",https://www.oddsportal.com/matches/football/20250705/
,Zilina (Svk),Karvina (Cze),"[2.17, 3.63, 2.72]",https://www.oddsportal.com/matches/football/20250705/
,Luzern (Sui),Winterthur (Sui),"[1.52, 4.64, 4.58]",https://www.oddsportal.com/matches/football/20250705/
,MK Dons (Eng),St. Mirren (Sco),"[4.04, 4.29, 1.64]",https://www.oddsportal.com/matches/football/20250705/
,Polonia Bytom (Pol),Michalovce (Svk),"[3.12, 3.43, 2.03]",https://www.oddsportal.com/matches/football/20250705/
,Lugano (Sui),Rapperswil-Jona (Sui),"[1.22, 5.82, 9.93]",https://www.oddsportal.com/matches/football/20250705/
,Prostejov (Cze),Skalica (Svk),"[2.63, 3.46, 2.27]",https://www.oddsportal.com/matches/football/20250705/
,Mlada Boleslav (Cze),Dukla Prague (Cze),"[1.71, 3.47, 4.48]",https://www.oddsportal.com/matches/football/20250705/
,Komarno (Svk),SK Rapid II (Aut),"[1.72, 3.81, 3.85]",https://www.oddsportal.com/matches/football/20250705/
,Chrobry Glogow (Pol),Swit Szczecin (Pol),"[1.83, 3.63, 3.53]",https://www.oddsportal.com/matches/football/20250705/
,Zizkov (Cze),Pribram (Cze),"[1.58, 4.06, 4.45]",https://www.oddsportal.com/matches/football/20250705/
,Vasas (Hun),Samorin (Svk),"[1.47, 4.34, 5.51]",https://www.oddsportal.com/matches/football/20250705/
,Liefering (Aut),Union Gurten (Aut),"[1.72, 3.56, 4.1]",https://www.oddsportal.com/matches/football/20250705/
,Warta Poznan (Pol),Ostrava B (Cze),"[4.44, 3.78, 1.65]",https://www.oddsportal.com/matches/football/20250705/
,St. Polten (Aut),Traiskirchen (Aut),"[1.27, 5.3, 7.78]",https://www.oddsportal.com/matches/football/20250705/
,S. Wola (Pol),R. Rzeszow (Pol),"[1.62, 4.1, 4.2]",https://www.oddsportal.com/matches/football/20250705/
,Zaglebie Sosnowiec (Pol),Podbeskidzie (Pol),"[2.82, 3.76, 2.05]",https://www.oddsportal.com/matches/football/20250705/
,Ajka (Hun),SC Sopron (Hun),"[1.61, 3.68, 4.83]",https://www.oddsportal.com/matches/football/20250705/
,St. George City,Mt Druitt Town,"[1.45, 4.39, 5.44]",https://www.oddsportal.com/matches/football/20250705/
,Vanraure,Tegevajaro Miyazaki,"[2.08, 3.14, 3.37]",https://www.oddsportal.com/matches/football/20250705/
,Okayama,Sanfrecce Hiroshima,"[4.18, 3.34, 1.9]",https://www.oddsportal.com/matches/football/20250705/
,Eswatini U20,Botswana U20,"[3.07, 3.26, 2.13]",https://www.oddsportal.com/matches/football/20250705/
,Kingsley Westside,Inglewood Utd,"[2.17, 3.52, 2.75]",https://www.oddsportal.com/matches/football/20250705/
,Ugyen Academy,Tsirang,"[1.96, 3.8, 3.06]",https://www.oddsportal.com/matches/football/20250705/
,HJK Akatemia W,ONS Oulu W,"[1.32, 5.27, 7.05]",https://www.oddsportal.com/matches/football/20250705/
,EBK W,RoPS Rovaniemi W,"[1.0, 11.5, 38.0]",https://www.oddsportal.com/matches/football/20250705/
,Kashiwa Reysol,FC Tokyo,"[1.77, 3.8, 4.24]",https://www.oddsportal.com/matches/football/20250705/
,Kawasaki Frontale,Kashima Antlers,"[2.17, 3.59, 3.1]",https://www.oddsportal.com/matches/football/20250705/
,Yokohama FC,Yokohama F. Marinos,"[2.39, 3.33, 2.9]",https://www.oddsportal.com/matches/football/20250705/
,Nagoya Grampus,Verdy,"[2.09, 3.02, 3.94]",https://www.oddsportal.com/matches/football/20250705/
,Kyoto,Albirex Niigata,"[1.97, 3.42, 3.81]",https://www.oddsportal.com/matches/football/20250705/
,Cerezo Osaka,Gamba Osaka,"[2.24, 3.51, 3.01]",https://www.oddsportal.com/matches/football/20250705/
,Vissel Kobe,Shonan Bellmare,"[1.56, 3.96, 5.81]",https://www.oddsportal.com/matches/football/20250705/
,Vegalta Sendai,Toyama,"[1.69, 3.51, 4.87]",https://www.oddsportal.com/matches/football/20250705/
,Omiya Ardija,Iwaki,"[1.87, 3.49, 3.85]",https://www.oddsportal.com/matches/football/20250705/
,Chiba,Sagan Tosu,"[2.09, 3.26, 3.38]",https://www.oddsportal.com/matches/football/20250705/
,Tokushima,Fujieda MYFC,"[1.87, 3.39, 4.02]",https://www.oddsportal.com/matches/football/20250705/
,Imabari,Kofu,"[2.18, 2.99, 3.51]",https://www.oddsportal.com/matches/football/20250705/
,Gainare Tottori,Kamatamare,"[2.38, 3.2, 2.75]",https://www.oddsportal.com/matches/football/20250705/
,Kagoshima Utd,Tochigi SC,"[1.96, 3.17, 3.72]",https://www.oddsportal.com/matches/football/20250705/
,Asan,Suwon Bluewings,"[3.01, 3.48, 2.14]",https://www.oddsportal.com/matches/football/20250705/
,Jeonnam,Incheon,"[4.15, 3.44, 1.8]",https://www.oddsportal.com/matches/football/20250705/
,Cheongju,Seoul E-Land,"[3.58, 3.56, 1.9]",https://www.oddsportal.com/matches/football/20250705/
,Gyeongnam,Ansan Greeners,"[2.28, 3.27, 2.91]",https://www.oddsportal.com/matches/football/20250705/
,Ulsan Citizen,Daejeon Korail,"[4.32, 3.42, 1.74]",https://www.oddsportal.com/matches/football/20250705/
,Yeoju Citizen,Busan Kyotong,"[2.75, 3.14, 2.4]",https://www.oddsportal.com/matches/football/20250705/
,K. Lierse S.K. (Bel),Dender (Bel),"[3.2, 3.88, 1.93]",https://www.oddsportal.com/matches/football/20250705/
,Arka Gdynia (Pol),Chojniczanka (Pol),"[1.51, 4.0, 5.2]",https://www.oddsportal.com/matches/football/20250705/
,De Treffers (Ned),De Graafschap (Ned),"[4.97, 4.3, 1.5]",https://www.oddsportal.com/matches/football/20250705/
,L. Mikulas (Svk),Sandecja Nowy S. (Pol),"[1.81, 3.67, 3.57]",https://www.oddsportal.com/matches/football/20250705/
,NE Metrostars,West Torrens,"[1.23, 5.83, 8.63]",https://www.oddsportal.com/matches/football/20250705/
,SGS Essen W (Ger),PSV W (Ned),"[2.01, 3.78, 2.95]",https://www.oddsportal.com/matches/football/20250705/
,Dalian K'un City,Shijiazhuang Gongfu,"[2.19, 3.25, 3.0]",https://www.oddsportal.com/matches/football/20250705/
,Benfica,Must IPO,"[36.4, 18.4, 1.03]",https://www.oddsportal.com/matches/football/20250705/
,Sotra,Sandnes,"[2.54, 3.63, 2.33]",https://www.oddsportal.com/matches/football/20250705/
,Frigg,Alta 2,"[1.06, 15.0, 23.0]",https://www.oddsportal.com/matches/football/20250705/
,Lillestrom 2,Assiden,"[2.19, 3.87, 2.41]",https://www.oddsportal.com/matches/football/20250705/
,Bradford PA (Eng),FC Halifax (Eng),"[7.89, 5.59, 1.25]",https://www.oddsportal.com/matches/football/20250705/
,GKS Katowice (Pol),S. Rzeszow (Pol),"[1.51, 4.04, 5.61]",https://www.oddsportal.com/matches/football/20250705/
,Wil (Sui),Zurich (Sui),"[3.75, 3.88, 1.75]",https://www.oddsportal.com/matches/football/20250705/
,Ajax (Ned),Hibernian (Sco),"[1.36, 4.84, 6.7]",https://www.oddsportal.com/matches/football/20250705/
,Holstein Kiel II (Ger),Norderstedt (Ger),"[2.85, 3.55, 2.12]",https://www.oddsportal.com/matches/football/20250705/
,Hunters,Khaan Khuns-Erchim,"[1.55, 4.62, 4.33]",https://www.oddsportal.com/matches/football/20250705/
,Qingdao Red Lions,Shenzhen Juniors,"[2.16, 3.08, 3.22]",https://www.oddsportal.com/matches/football/20250705/
,Dingnan Ganlian,Suzhou Dongwu,"[3.25, 3.27, 2.05]",https://www.oddsportal.com/matches/football/20250705/
,Guangxi Pingguo Haliao,Shaanxi Union,"[3.63, 3.41, 1.89]",https://www.oddsportal.com/matches/football/20250705/
,Hangzhou Linping,Nantong Haimen,"[2.41, 3.11, 2.69]",https://www.oddsportal.com/matches/football/20250705/
,Shenzhen,Kunming City Star,"[1.38, 4.02, 7.8]",https://www.oddsportal.com/matches/football/20250705/
,Wuhan Three Towns B,Guangxi Lanhang,"[1.43, 3.74, 7.4]",https://www.oddsportal.com/matches/football/20250705/
,Chengdu Rongcheng B,Quanzhou Yassin,"[1.31, 4.61, 8.23]",https://www.oddsportal.com/matches/football/20250705/
,Flora U21,Viimsi JK,"[4.96, 4.29, 1.52]",https://www.oddsportal.com/matches/football/20250705/
,FC Tallinn,Tartu Welco,"[2.07, 3.91, 2.68]",https://www.oddsportal.com/matches/football/20250705/
,Elva,Tallinna Kalev U21,"[1.21, 6.01, 8.63]",https://www.oddsportal.com/matches/football/20250705/
,Levadia U21,Tammeka U21,"[1.29, 5.07, 7.16]",https://www.oddsportal.com/matches/football/20250705/
,Tartu Kalev,Legion,"[1.76, 3.89, 3.35]",https://www.oddsportal.com/matches/football/20250705/
,Haapsalu,Maardu,"[14.83, 8.12, 1.09]",https://www.oddsportal.com/matches/football/20250705/
,Nomme Utd U21,Tabasalu,"[1.7, 3.93, 3.62]",https://www.oddsportal.com/matches/football/20250705/
,MyPa,PEPO,"[2.22, 4.08, 2.49]",https://www.oddsportal.com/matches/football/20250705/
,Narpes Kraft,GBK Kokkola,"[3.25, 4.3, 1.81]",https://www.oddsportal.com/matches/football/20250705/
,JyPK W,PK-35 Helsinki W,"[3.37, 3.28, 1.96]",https://www.oddsportal.com/matches/football/20250705/
,PKKU W,TPS W,"[2.32, 3.98, 2.34]",https://www.oddsportal.com/matches/football/20250705/
,HamKam,Brann,"[3.85, 3.87, 1.84]",https://www.oddsportal.com/matches/football/20250705/
,Cambridge City (Eng),Cambridge Utd (Eng),"[17.05, 8.17, 1.1]",https://www.oddsportal.com/matches/football/20250705/
,FSV Frankfurt (Ger),Dusseldorf II (Ger),"[2.22, 3.65, 2.64]",https://www.oddsportal.com/matches/football/20250705/
,Karlsruher SC (Ger),Aarau (Sui),"[1.74, 4.04, 3.74]",https://www.oddsportal.com/matches/football/20250705/
,Den Bosch (Ned),Roda (Ned),"[2.27, 3.51, 2.61]",https://www.oddsportal.com/matches/football/20250705/
,Venlo (Ned),B. Monchengladbach II (Ger),"[1.7, 3.77, 4.0]",https://www.oddsportal.com/matches/football/20250705/
,Boreham Wood (Eng),Luton (Eng),"[6.54, 4.75, 1.38]",https://www.oddsportal.com/matches/football/20250705/
,Wiedenbruck (Ger),Arminia Bielefeld (Ger),"[10.83, 7.63, 1.15]",https://www.oddsportal.com/matches/football/20250705/
,Dortmund II (Ger),Werder Bremen II (Ger),"[2.07, 3.47, 2.98]",https://www.oddsportal.com/matches/football/20250705/
,Krasnodar (Rus),FK Rostov (Rus),"[1.68, 3.43, 5.44]",https://www.oddsportal.com/matches/football/20250705/
,Llandudno (Wal),Bangor 1876 (Wal),"[1.26, 5.56, 7.76]",https://www.oddsportal.com/matches/football/20250705/
,Brentwood (Eng),Leyton Orient (Eng),"[13.2, 8.32, 1.15]",https://www.oddsportal.com/matches/football/20250705/
,KV Mechelen (Bel),RAAL La Louviere (Bel),"[1.8, 3.67, 3.61]",https://www.oddsportal.com/matches/football/20250705/
,Nijmegen (Ned),Lotte (Ger),"[1.18, 6.85, 10.17]",https://www.oddsportal.com/matches/football/20250705/
,Thailand W,India W,"[1.78, 3.98, 3.36]",https://www.oddsportal.com/matches/football/20250705/
,Les Astres,Bamboutos FC,"[3.3, 3.2, 2.03]",https://www.oddsportal.com/matches/football/20250705/
,Fortuna Mfou,Dynamo Douala,"[2.17, 3.42, 2.82]",https://www.oddsportal.com/matches/football/20250705/
,Mighty Tigers,Mzuzu City,"[2.11, 2.94, 3.52]",https://www.oddsportal.com/matches/football/20250705/
,Utrecht (Ned),Cercle Brugge KSV (Bel),"[1.72, 3.98, 4.13]",https://www.oddsportal.com/matches/football/20250705/
,South Africa U20,Zambia U20,"[2.25, 3.3, 3.2]",https://www.oddsportal.com/matches/football/20250705/
,Sao Bento U20,RB Bragantino U20,"[11.48, 6.26, 1.18]",https://www.oddsportal.com/matches/football/20250705/
,JBK,TP-47,"[1.91, 4.09, 3.02]",https://www.oddsportal.com/matches/football/20250705/
,Honka W,KTP W,"[2.51, 3.95, 2.18]",https://www.oddsportal.com/matches/football/20250705/
,KPV Kokkola,Tampere Utd,"[2.24, 3.58, 2.7]",https://www.oddsportal.com/matches/football/20250705/
,Zhenis,Ulytau,"[1.78, 3.29, 4.44]",https://www.oddsportal.com/matches/football/20250705/
,Kyzylzhar,Ordabasy,"[3.16, 2.96, 2.29]",https://www.oddsportal.com/matches/football/20250705/
,Alberts JDFS,Augsdaugavas,"[1.12, 8.17, 15.33]",https://www.oddsportal.com/matches/football/20250705/
,Bourj FC,Racing,"[1.71, 3.5, 4.15]",https://www.oddsportal.com/matches/football/20250705/
,Cheng Fung,Shao Jiang,"[42.6, 16.2, 1.03]",https://www.oddsportal.com/matches/football/20250705/
,V. Haugesund,Lysekloster,"[1.77, 3.79, 3.74]",https://www.oddsportal.com/matches/football/20250705/
,Pors,Arendal,"[3.95, 4.09, 1.67]",https://www.oddsportal.com/matches/football/20250705/
,Notodden,Flekkeroy,"[2.08, 3.51, 3.02]",https://www.oddsportal.com/matches/football/20250705/
,Spjelkavik,Ranheim 2,"[1.21, 6.29, 7.11]",https://www.oddsportal.com/matches/football/20250705/
,Byasen,Nardo,"[2.52, 3.82, 2.15]",https://www.oddsportal.com/matches/football/20250705/
,Elverum,Bjorkelangen,"[1.59, 4.25, 3.88]",https://www.oddsportal.com/matches/football/20250705/
,Skjetten,Lorenskog,"[4.76, 4.82, 1.43]",https://www.oddsportal.com/matches/football/20250705/
,Guarani de Fram,Resistencia,"[2.5, 2.99, 2.71]",https://www.oddsportal.com/matches/football/20250705/
,Fernando de la Mora,Sol de America,"[2.14, 3.18, 3.12]",https://www.oddsportal.com/matches/football/20250705/
,GAIS,Malmo FF,"[2.65, 3.32, 2.6]",https://www.oddsportal.com/matches/football/20250705/
,Oster,Mjallby,"[4.77, 3.94, 1.67]",https://www.oddsportal.com/matches/football/20250705/
,Colon,Uruguay Montevideo,"[2.47, 3.07, 2.72]",https://www.oddsportal.com/matches/football/20250705/
,Glenavon (Nir),Aue (Ger),"[22.58, 7.91, 1.07]",https://www.oddsportal.com/matches/football/20250705/
,Cleethorpes (Eng),Grimsby (Eng),"[5.29, 4.88, 1.44]",https://www.oddsportal.com/matches/football/20250705/
,Oss (Ned),NAC Breda (Ned),"[4.23, 4.35, 1.61]",https://www.oddsportal.com/matches/football/20250705/
,Cambuur (Ned),Feyenoord (Ned),"[6.55, 5.05, 1.35]",https://www.oddsportal.com/matches/football/20250705/
,Stranraer (Sco),Crusaders (Nir),"[2.74, 3.4, 2.24]",https://www.oddsportal.com/matches/football/20250705/
,CSKA Moscow (Rus),OFK Beograd (Srb),"[1.13, 7.96, 16.3]",https://www.oddsportal.com/matches/football/20250705/
,Forfar Athletic (Sco),St Johnstone (Sco),"[5.3, 4.2, 1.51]",https://www.oddsportal.com/matches/football/20250705/
,Altach (Aut),Basel (Sui),"[5.42, 4.2, 1.49]",https://www.oddsportal.com/matches/football/20250705/
,Lichfield (Eng),Tamworth (Eng),"[8.24, 5.69, 1.22]",https://www.oddsportal.com/matches/football/20250705/
,Falkirk (Sco),Raith (Sco),"[1.7, 3.76, 4.18]",https://www.oddsportal.com/matches/football/20250705/
,Arbroath (Sco),Dundee Utd (Sco),"[4.57, 4.04, 1.7]",https://www.oddsportal.com/matches/football/20250705/
